"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1567","Создание заказа без ингредиентов","","Mon Aug 18 15:12:58 MSK 2025","passed","Mon Aug 18 15:13:00 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testCreateOrderWithoutIngredients"
"","335","Авторизация пользователя с валидными данными","","Mon Aug 18 15:12:55 MSK 2025","failed","Mon Aug 18 15:12:55 MSK 2025","","api.tests.UserTests","api.tests.UserTests","testLoginWithValidData"
"","671","Обновление данных пользователя без авторизации","","Mon Aug 18 15:12:54 MSK 2025","passed","Mon Aug 18 15:12:55 MSK 2025","","api.tests.UserTests","api.tests.UserTests","testUpdateUserWithoutAuth"
"","3631","Авторизация пользователя с неверным паролем","","Mon Aug 18 15:12:50 MSK 2025","passed","Mon Aug 18 15:12:53 MSK 2025","","api.tests.UserTests","api.tests.UserTests","testLoginWithInvalidPassword"
"","4324","Создание заказа с авторизацией и минимальным набором ингредиентов","","Mon Aug 18 15:13:00 MSK 2025","passed","Mon Aug 18 15:13:04 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testCreateOrderWithAuthAndMinimumIngredients"
"","1622","Создание заказа без авторизации","","Mon Aug 18 15:12:56 MSK 2025","passed","Mon Aug 18 15:12:58 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testGetUserOrdersWithoutAuth"
"","189","Создание пользователя без email","","Mon Aug 18 15:12:54 MSK 2025","passed","Mon Aug 18 15:12:54 MSK 2025","","api.tests.UserTests","api.tests.UserTests","testCreateUserWithoutEmail"
"","992","Создание пользователя с валидными данными","","Mon Aug 18 15:12:55 MSK 2025","passed","Mon Aug 18 15:12:56 MSK 2025","","api.tests.UserTests","api.tests.UserTests","testCreateUserWithValidData"
"","709","Создание пользователя с уже существующим email","","Mon Aug 18 15:12:53 MSK 2025","passed","Mon Aug 18 15:12:54 MSK 2025","","api.tests.UserTests","api.tests.UserTests","shouldReturnErrorWhenUserWithSameEmailAlreadyExists"
"","4655","Получение заказов с авторизацией","","Mon Aug 18 15:13:09 MSK 2025","passed","Mon Aug 18 15:13:14 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testGetUserOrdersWithAuth"
"","4088","Создание заказа с авторизацией и несколькими ингредиентами","","Mon Aug 18 15:13:05 MSK 2025","passed","Mon Aug 18 15:13:09 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testCreateOrderWithAuthAndMultipleIngredients"
"","3924","Создание заказа с авторизацией и валидными ингредиентами","","Mon Aug 18 15:13:14 MSK 2025","passed","Mon Aug 18 15:13:18 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testCreateOrderWithAuthAndValidIngredients"
"","1464","Создание заказа с невалидным хешем ингредиента","","Mon Aug 18 15:13:04 MSK 2025","failed","Mon Aug 18 15:13:05 MSK 2025","","api.tests.OrderTests","api.tests.OrderTests","testCreateOrderWithInvalidIngredientHash"
